continent,name
South America,Argentina
South America,Bolivia
South America,Brazil
South America,Chile
South America,Colombia
South America,Ecuador
South America,Falkland Islands
South America,French Guiana
South America,Guyana
South America,Peru
South America,Paraguay
South America,Suriname
South America,uruguay
South America,Venezuela
Antarctica,Antarctica
Antarctica,French Southern territories
Antarctica,Bouvet Island
Antarctica,Heard Island and McDonald Islands
Antarctica,South Georgia and the South Sandwich Islands
Oceania,American Samoa
Oceania,Australia
Oceania,Cocos (Keeling) Islands
Oceania,Cook Islands
Oceania,Christmas Island
Oceania,Fiji Islands
Oceania,"Micronesia, Federated States of"
Oceania,Guam
Oceania,Kiribati
Oceania,Marshall Islands
Oceania,Northern Mariana Islands
Oceania,New Caledonia
Oceania,Norfolk Island
Oceania,Niue
Oceania,Nauru
Oceania,New Zealand
Oceania,Pitcairn
Oceania,Palau
Oceania,Papua New Guinea
Oceania,French Polynesia
Oceania,Solomon Islands
Oceania,Tokelau
Oceania,Tonga
Oceania,Tuvalu
Oceania,united States Minor Outlying Islands
Oceania,Vanuatu
Oceania,Wallis and Futuna
Oceania,Samoa
Europe,Albania
Europe,Andorra
Europe,Austria
Europe,Belgium
Europe,Bulgaria
Europe,Bosnia and Herzegovina
Europe,Belarus
Europe,Switzerland
Europe,Czech Republic
Europe,Germany
Europe,Denmark
Europe,Spain
Europe,Estonia
Europe,Finland
Europe,France
Europe,Faroe Islands
Europe,united Kingdom
Europe,Gibraltar
Europe,Greece
Europe,Croatia
Europe,Hungary
Europe,Ireland
Europe,Iceland
Europe,Italy
Europe,Liechtenstein
Europe,Lithuania
Europe,Luxembourg
Europe,Latvia
Europe,Monaco
Europe,Moldova
Europe,Macedonia
Europe,Malta
Europe,Netherlands
Europe,Norway
Europe,Poland
Europe,Portugal
Europe,Romania
Europe,Russian Federation
Europe,Svalbard and Jan Mayen
Europe,San Marino
Europe,Slovakia
Europe,Slovenia
Europe,Sweden
Europe,ukraine
Europe,Holy See (Vatican City State)
Europe,Yugoslavia
